ID	DOCULECT	CONCEPT	GLOSSID	IPA
7224	Maru	reins	559	tɔ̱i³⁵
7225	Maru	whip	1822	tʃə̆³¹thɛp⁵⁵
7226	Maru	rack (pack)	560	tɔ³⁵tʃi⁵¹
7227	Maru	yoke	561	van³⁵tan³¹
7228	Maru	ring in cow's nose used to lead it about	562	nŭŋ³⁵ʃɔi³⁵
7229	Maru	string (oxhide)	563	nŭŋ³⁵ka̱uk⁵⁵tɔ̱i³⁵
7230	Maru	boat / ship	564	la̱³¹
7231	Maru	raft	565	pu̱k³¹
7232	Maru	axe	567	və̆⁵⁵tsauŋ³¹
7233	Maru	hammer	568	pɛʔ³¹tau³¹
7234	Maru	chisel	569	tʃhɔʔ⁵⁵vɔ³¹
7235	Maru	saw	570	sa̱k⁵⁵jik³¹
7236	Maru	drill / auger	571	tum³⁵
7237	Maru	plane (tool)	573	pau³⁵tsɛ²¹
7238	Maru	plow	576	li³¹
7239	Maru	plowshare	577	nə̆³¹tʃɔn³⁵
7240	Maru	hoe	579	ʃɛ̃³¹
7241	Maru	rope / string	580	tɔ̱i³⁵
7242	Maru	wedge	581	saŋ³⁵tʃɛ̱̃³¹
7243	Maru	fertilizer / manure	583	phun³⁵
7244	Maru	sickle	584	ʃɛ̃³¹ŋø̱³⁵
7245	Maru	conduit (open, for water)	585	ɣək³¹xɔŋ³¹
7246	Maru	trip-hammer for hulling rice	586	tsham³¹
7247	Maru	mortar	587	tshum³⁵thauŋ³¹
7248	Maru	pestle	588	tʃhum³⁵thauŋ³¹lɔʔ³¹
7249	Maru	sieve / sifter	589	ʃai³¹
7250	Maru	millstones	590	lui³⁵
7251	Maru	loom	591	ɣɔʔ³¹kaŋ³⁵
7252	Maru	chopper	592	ʃɛ̃³¹
7253	Maru	sheath / scabbard	593	ʃɛ̃³¹pjɔ̃³¹
7254	Maru	gun / rifle	594	mjĭ³⁵a̱m³¹
7255	Maru	bow (for arrow)	595	la³⁵
7256	Maru	arrow	596	la³⁵mjɔk³¹
7257	Maru	gunpowder	599	mji³⁵tʃhik⁵⁵
7258	Maru	poison / toxin	600	mui³⁵
7259	Maru	net	601	kum³¹
7260	Maru	character / word	602	muk³¹suk⁵⁵tʃhɛʔ⁵⁵
7261	Maru	letter	603	ʃə̆³¹kja̱m³⁵
7262	Maru	painting	604	xua³⁵
7263	Maru	book	605	muk³¹suk⁵⁵
7264	Maru	paper	606	muk³¹suk⁵⁵
7265	Maru	pen (writing instrument)	607	pi⁵¹
7266	Maru	ink (Chinese)	608	mɛʔ³¹
7267	Maru	speech / words	610	tɔ̃³⁵
7268	Maru	story	611	mə̆³¹mjik⁵⁵
7269	Maru	joke / jest	613	ɣɯ³¹nuk³¹tɔ̃³⁵
7270	Maru	song	615	mə̆³¹khɔn⁵⁵
7271	Maru	dance	616	mə̆³¹khɔn⁵⁵kɔ⁵⁵
7272	Maru	chess	617	khji³¹
7273	Maru	drum	618	tsaŋ³¹pauŋ³⁵
7274	Maru	gong	619	mɔ̃⁵⁵
7275	Maru	cymbals	620	tʃhaŋ⁵⁵tʃhɛʔ³¹
7276	Maru	flute (bamboo)	622	khə̆³¹lɔ̱̃³⁵
7277	Maru	flute (bamboo, vertical)	1823	pjĭ³¹sun⁵⁵
7278	Maru	bell	623	tʃu̱³¹
7279	Maru	horn (woodwind)	624	pjĭ⁵⁵khjɛ³¹
7280	Maru	celestial being	625	ø³¹
7281	Maru	ghost / spirit	626	ø³¹
7282	Maru	soul / spirit	630	sə̆³¹pjɔ³¹
7283	Maru	strength (physical)	632	ɣam³⁵
7284	Maru	idea / opinion	633	mjik³¹ʒu³¹
7285	Maru	matter / affair	634	a³¹mu⁵⁵
7286	Maru	means / solution	635	pan³⁵fa³¹
7287	Maru	temper	636	a³¹kja̱ŋ⁵⁵
7288	Maru	mark / sign	638	a³¹khu³¹
7289	Maru	life / livelihood	640	pa³¹na³¹
7290	Maru	gift / present	641	tʃa̱uŋ³¹xu⁵⁵
7291	Maru	age	642	tsəŋ³¹vɛʔ⁵⁵
7292	Maru	surname / name (family)	1825	xu³⁵
7293	Maru	name	643	maŋ³¹
7294	Maru	pain / agony	1859	phau³⁵
7295	Maru	mistake / error	644	mə̆³¹ʒa³¹
7296	Maru	part / portion / share	647	mə̆³¹tu̱³⁵
7297	Maru	gap / crevice	648	a³¹puŋ⁵⁵
7298	Maru	crack / rift / fissure	649	kɔʔ³¹khu³¹
7299	Maru	mark / trace / track	650	a³¹khu³¹
7300	Maru	dregs / sediment	651	a³¹pø̱ʔ⁵⁵
7301	Maru	shadow	653	ɣap³¹tsɔ³⁵
7302	Maru	dream	654	ja̱p³¹mɔʔ³¹
7303	Maru	east	659	pa³¹thuk⁵⁵ʃat⁵⁵
7304	Maru	west	661	pa³¹vɔ̃³¹
7305	Maru	middle	663	a³¹kauŋ³⁵
7306	Maru	side	664	a³¹jɛ̃³¹
7307	Maru	left	665	lɔʔ³¹ka̱uŋ³⁵
7308	Maru	right	666	lɔʔ³¹jɔ³¹
7309	Maru	front	667	xak⁵⁵
7310	Maru	back	90	thɔ̃³¹
7311	Maru	outside	668	və̆³¹kauŋ³⁵
7312	Maru	inside	669	a³¹khuk³¹
7313	Maru	corner / angle	670	khjuk³¹
7314	Maru	point / tip	671	tʃhum³¹
7315	Maru	edge / rim / margin	672	a³¹jɛ̃³
7316	Maru	surroundings	673	a³¹jɛ̃³¹
7317	Maru	vicinity / nearby	674	jɛ̃³¹
7318	Maru	upper part of / upper reaches	676	thɔʔ⁵⁵mɛ³¹
7319	Maru	lower part of / lower reaches	677	ɔ³¹mɛ³¹
7320	Maru	on (the table)	678	thɔʔ⁵⁵
7321	Maru	under (the table)	679	ɔ³¹
7322	Maru	in (the sky)	680	mɛ³¹
7323	Maru	under (the sky)	681	ɔ³¹
7324	Maru	on (the wall)	682	mɛ³¹
7325	Maru	on top (of the roof)	683	thɔʔ⁵⁵mɛ³¹
7326	Maru	at the bottom of (a hill)	684	ɔ³¹
7327	Maru	over / above	685	thɔʔ⁵⁵mɛ³¹
7328	Maru	below / under	686	ɔ³¹mɛ³¹
7329	Maru	upwards	687	thɔʔ⁵⁵khjɔ³¹
7330	Maru	downwards	688	ɔ³¹khjɔ³¹
7331	Maru	time	691	a³¹khjiŋ³⁵
7332	Maru	today	692	a³¹na⁵⁵nɛʔ³¹
7333	Maru	yesterday	693	a³¹ŋji³¹nɛʔ³¹
7334	Maru	day before yesterday	694	xək⁵⁵nɛʔ³¹
7335	Maru	three days ago	695	xək⁵⁵ɣɔ⁵⁵nɛʔ³¹
7336	Maru	tomorrow	696	nɛʔ³¹mɔ⁵⁵nɛʔ³¹
7337	Maru	day after tomorrow	697	sɔ̃³¹phɔ⁵⁵nɛʔ³¹
7338	Maru	three days from now	1826	pə̆³¹phɔ⁵⁵nɛʔ³¹
7339	Maru	tonight	698	a³¹na⁵⁵mji³¹
7340	Maru	tomorrow night / evening	699	nɛʔ³¹mji³¹
7341	Maru	yesterday evening / last night	700	a³¹mji³¹
7342	Maru	day (time)	701	na⁵⁵
7343	Maru	morning	702	nɛʔ³¹sum³¹
7344	Maru	noon	703	na⁵⁵kauŋ³⁵
7345	Maru	dusk / twilight	704	tʃhat⁵⁵ʃam⁵⁵
7346	Maru	night, at / evening, in the	705	mji⁵⁵
7347	Maru	night, at	706	mji⁵⁵ʒɛ³¹
7348	Maru	midnight	707	kɛ̃³¹kauŋ³⁵
7349	Maru	year of the mouse	708	ɣuk³¹nɔʔ³¹ (tsəŋ³¹)
7350	Maru	year of the ox	709	nuŋ³⁵ (tsəŋ³¹)
7351	Maru	year of the tiger	710	lɔ³⁵ (tsəŋ³¹)
7352	Maru	year of the rabbit	711	paŋ³⁵ta̱i⁵⁵ (tsəŋ³¹)
7353	Maru	year of the dragon	712	mɔ̃³¹tʃauŋ³⁵ (tsəŋ³¹)
7354	Maru	year of the snake	713	lɔ̃³¹mɔi³¹ (tsəŋ³¹)
7355	Maru	year of the horse	714	mjɔ̃³⁵ (tsəŋ³¹)
7356	Maru	year of the ram	715	tʃhat⁵⁵pɛ̱ʔ⁵⁵ (tsəŋ³¹)
7357	Maru	year of the monkey	716	mjauk³¹ (tsəŋ³¹)
7358	Maru	year of the chicken	717	ɣɔʔ³¹ (tsəŋ³¹)
7359	Maru	year of the dog	718	lə̆³¹kha³⁵ (tsəŋ³¹)
7360	Maru	year of the pig	719	vɔʔ³¹ (tsəŋ³¹)
7361	Maru	date (time)	720	pa³¹na³¹
7362	Maru	day (first of lunar month)	721	nɔ³¹mɔ⁵⁵
7363	Maru	day (second of lunar month)	722	nɔ³¹tsɔ³⁵
7364	Maru	month	723	lɔ̱⁵⁵
7365	Maru	January	724	lɔ̱⁵⁵tă³¹khjɛʔ⁵⁵
7366	Maru	February	725	lɔ̱⁵⁵ʃi̱k⁵⁵khjɛʔ⁵⁵
7367	Maru	year	729	tsəŋ³¹
7368	Maru	this year	730	a³¹na⁵⁵tsəŋ³¹
7369	Maru	last year	731	a³¹na̱k⁵⁵
7370	Maru	year before last	732	xək⁵⁵na̱k⁵⁵
7371	Maru	next year	733	sɔ̃³¹na̱k⁵⁵
7372	Maru	year after next	1857	pə̆³¹na̱k⁵⁵
7373	Maru	past, in the	734	xək⁵⁵phjɔ̃³¹tə̆³¹pa³¹
7374	Maru	ancient times, in	735	a³¹pja̱t³¹
7375	Maru	present, the (time)	736	a³¹na⁵⁵
7376	Maru	future	738	a³¹na⁵⁵mɛ⁵⁵
7377	Maru	summer	743	tsəŋ³¹
7378	Maru	fall / autumn	744	tshauŋ³⁵
7379	Maru	winter	745	kjɔʔ³¹mjɔ³¹
7380	Maru	New Year's Day	746	tsəŋ³¹sa̱k⁵⁵
7381	Maru	festival	747	po̱i³¹
7382	Maru	one	748	ta³¹
7383	Maru	two	749	ʃi̱k⁵⁵
7384	Maru	three	750	sam³¹
7385	Maru	four	751	pjik³¹
7386	Maru	five	752	ŋɔ⁵⁵
7387	Maru	six	753	khjauk⁵⁵
7388	Maru	seven	754	na̱t⁵⁵
7389	Maru	eight	755	ʃɛʔ⁵⁵
7390	Maru	nine	756	kuk³¹
7391	Maru	ten	757	tshɛ³¹
7392	Maru	eleven	758	tă³¹tshɛ³¹ta³¹
7393	Maru	twelve	759	tă³¹tshɛ³¹ʃi̱k⁵⁵
7394	Maru	thirteen	760	tă³¹tshɛ³¹sam³¹
7395	Maru	fourteen	761	tă³¹tshɛ³¹pjik³¹
7396	Maru	fifteen	762	tă³¹tshɛ³¹ŋɔ⁵⁵
7397	Maru	sixteen	763	tă³¹tshɛ³¹khjauk⁵⁵
7398	Maru	seventeen	764	tă³¹tshɛ³¹na̱t⁵⁵
7399	Maru	eighteen	765	tă³¹tshɛ⁵¹ʃɛʔ⁵⁵
7400	Maru	nineteen	766	tă³¹tshɛ³¹kuk³¹
7401	Maru	twenty	767	ʃi̱k⁵⁵tshɛ³¹
7402	Maru	thirty	768	sam³¹tshɛ³¹
7403	Maru	forty	769	pjik³¹tshɛ³¹
7404	Maru	fifty	770	ŋɔ⁵⁵tshɛ³¹
7405	Maru	sixty	771	khjauk⁵⁵tshɛ³¹
7406	Maru	seventy	772	na̱t⁵⁵tshɛ³¹
7407	Maru	eighty	773	ʃɛʔ⁵⁵tshɛ³¹
7408	Maru	ninety	774	kuk³¹tshɛ³¹
7409	Maru	hundred	775	jɔ³¹
7410	Maru	one hundred and one	776	tă³¹jɔ³¹ta³¹
7411	Maru	thousand	777	tshɛn³⁵
7412	Maru	ten thousand	778	van³⁵
7413	Maru	one hundred thousand	779	tă³¹tshɛ³¹van³⁵
7414	Maru	million	780	tă³¹jɔ³¹van³⁵
7415	Maru	ten million	781	tă³¹tʃhɛn³⁵van³⁵
7416	Maru	billion	782	ji³⁵
7417	Maru	half	783	pan³⁵
7418	Maru	first	784	ta³¹
7419	Maru	second	785	ʃi̱k⁵⁵
7420	Maru	sheet (of paper)	786	khjɛʔ⁵⁵
7421	Maru	page	787	khjɛʔ⁵⁵
7422	Maru	blade (of grass)	788	khɛʔ⁵⁵
7423	Maru	grain (of rice)	789	tʃhɛʔ⁵⁵
7424	Maru	bunch / bundle (of vegetable)	790	khəŋ³⁵
7425	Maru	handful (of rice)	791	tsa̱p⁵⁵
7426	Maru	pile (of excrement)	792	pam³¹
7427	Maru	bucket (of water)	793	thuŋ³¹
7428	Maru	bowl (of cooked rice)	794	khuk⁵⁵
7429	Maru	sentence (of speech)	795	khum³⁵
7430	Maru	classifier for garments	796	tauŋ⁵⁵
7431	Maru	pair (of shoes)	797	tsam⁵⁵
7432	Maru	flock (of sheep)	798	tʃa̱m³¹
7433	Maru	section (of bamboo between two joints)	799	paŋ³⁵
7434	Maru	day's (journey)	800	nɛʔ³¹
7435	Maru	classifier for one of a pair	801	tɛ̱³⁵
7436	Maru	roll (of cloth)	802	taŋ³⁵
7437	Maru	bolt (of cloth)	803	taŋ³⁵
7438	Maru	basketful (of vegetable)	805	muŋ³¹
7439	Maru	load (of firewood) on the back	806	vuŋ³¹
7440	Maru	classifier for age of animals	807	tsəŋ³¹
7441	Maru	load on an animal's back	808	tɔ³⁵
7442	Maru	row (of houses)	809	jan³⁵
7443	Maru	string (of beads)	810	tʃɔ̃³¹
7444	Maru	drop (of oil)	811	pɔ̱ʔ³¹
7445	Maru	story (of building)	812	tsɔ̱̃⁵⁵
7446	Maru	classifier for rooms	813	ɣɛʔ³¹
7447	Maru	bottle (of wine)	814	tau³⁵
7448	Maru	measure of weight (=1 / 2 kilogram)	815	kji̱n⁵⁵
7449	Maru	tael (=50 grams)	1827	lauŋ³¹
7450	Maru	unit of dry measure for grain (=1 decaliter)	816	tu³¹
7451	Maru	liter	817	ʃiŋ³¹
7452	Maru	mile (=0.5 kilometer)	1829	li³¹
7453	Maru	fathom	818	lɛ̃³¹
7454	Maru	foot (=1 / 3 meter)	819	tʃhiʔ³¹
7455	Maru	span (thumb to middle finger)	820	thu³¹
7456	Maru	fingersbreadth	821	ŋju̱ʔ⁵⁵
7457	Maru	cubit	822	tauŋ⁵⁵
7458	Maru	yuan (Chinese money)	823	khɔi⁵⁵
7459	Maru	ten cents	824	kjɔʔ³¹
7460	Maru	hectare, 1 / 15 of	825	mu⁵⁵
7461	Maru	while, a	826	tă³¹tsap³¹
7462	Maru	day's (work)	827	nɛʔ³¹
7463	Maru	night's (work)	828	mji³¹
7464	Maru	month's (work)	829	khjɛʔ⁵⁵
7465	Maru	year's (work)	830	tsəŋ³¹
7466	Maru	classifier for age	831	tsəŋ³¹
7467	Maru	lifetime	832	pja̱t³¹
7468	Maru	step / stride	833	pjɛ³¹
7469	Maru	time / instance (of going somewhere)	834	la̱ŋ³¹
7470	Maru	meal	835	ma⁵⁵
7471	Maru	shout	836	khum³⁵
7472	Maru	time / instance (of kicking)	837	la̱ŋ³¹
7473	Maru	time / instance (of biting)	838	na̱t⁵⁵
7474	Maru	some	839	tă³¹xɛ̃³⁵
7475	Maru	several / few, a	1830	khə̆³¹mjɔ̱⁵⁵ jauk⁵⁵
7476	Maru	every day	840	nɛʔ³¹nɛʔ³¹
7477	Maru	each / every	841	jauk³¹ jauk³¹
7478	Maru	I	843	ŋɔ³¹
7479	Maru	we (two)	844	ŋɔ̆³¹na̱k⁵⁵
7480	Maru	we	845	ŋɔ̆³¹ na̱uŋ⁵⁵
7481	Maru	you	846	nɔ̃³¹
7482	Maru	you two	847	nɔ̃̆³¹na̱k⁵⁵
7483	Maru	you (pl.)	848	nɔ̃̆³¹ na̱uŋ⁵⁵
7484	Maru	he	849	jɔ̃³⁵
7485	Maru	they two	850	jɔ̃³⁵na̱k⁵⁵
7486	Maru	they	851	jɔ̃³⁵ na̱uŋ⁵⁵
7487	Maru	we (inclusive)	852	ŋjɔ̱³⁵ na̱uŋ⁵⁵
7488	Maru	we all	854	pəŋ³¹ ʃɔʔ⁵⁵ mɔʔ⁵⁵
7489	Maru	oneself	855	ja̱m³¹ saŋ³¹
7490	Maru	other person(s)	856	sə̆³¹ pɛ̱⁵⁵
7491	Maru	this	857	tʃhɛ³¹
7492	Maru	these	858	tʃhɛ̆³¹ pɛ̱⁵⁵
7493	Maru	here	859	tʃhɛ̆³¹ mɛ³¹
7494	Maru	this side / here	860	tʃhɛ̆³¹ khjɔ³¹
7495	Maru	thus / this (way) / (like) this	861	tʃhɛ̆³¹ ʒu³¹
7496	Maru	that	862	thø³¹
7497	Maru	that (over yonder)	863	thø⁵⁵
7498	Maru	those	864	thø⁵⁵ pɛ̱⁵⁵
7499	Maru	there	865	thø⁵⁵ mɛ³¹
7500	Maru	that side / there	866	thø⁵⁵ khjɔ³¹
7501	Maru	that (way) / (like) that	867	thø⁵⁵ʒu³¹
7502	Maru	who	868	khə̆³¹jauk³¹
7503	Maru	what	869	pɛ̱⁵⁵
7504	Maru	where	870	mhə̆³¹ mɛ³¹
7505	Maru	when	871	khə̆³¹ nɛ̱⁵⁵
7506	Maru	how	872	khə̆³¹ ʒu³¹
7507	Maru	how many / how much	873	khə̆³¹mjɔ̱⁵⁵
7508	Maru	how many (a small number)	874	tʃhɛʔ⁵⁵
7509	Maru	others / miscellaneous	875	tă³¹xɛ̃³⁵
7510	Maru	respective / individual / each	876	khak⁵⁵ʒɛ³¹khak⁵⁵
7511	Maru	all / everything	877	pəŋ³¹ʃɔʔ⁵⁵
7512	Maru	all / whole, the	878	pəŋ³¹ʃɔʔ⁵⁵
7513	Maru	big / large	879	ɣə³⁵
7514	Maru	small	880	ŋai³¹
7515	Maru	high / tall	881	mjɔ̃³¹
7516	Maru	low / short	882	ŋja̱p³¹
7517	Maru	protruding / raised	883	pau⁵⁵
7518	Maru	sunken / dented	884	khøʔ⁵⁵
7519	Maru	long	885	xaŋ³¹
7520	Maru	short	886	laŋ⁵⁵
7521	Maru	far / distant	887	va³⁵
7522	Maru	near	888	tʃɔ̃³⁵
7523	Maru	wide / broad	889	lɛ̃³¹
7524	Maru	narrow	890	tʃɛ̱ʔ⁵⁵
7525	Maru	spacious / commodious	891	lɛ̃³¹
7526	Maru	cramped / narrow	892	tʃɛ̱ʔ⁵⁵
7527	Maru	thick	893	thau³¹
7528	Maru	thin	894	pɔ̱³⁵
7529	Maru	deep	895	nɔʔ³¹
7530	Maru	shallow	896	mə̆³¹nɔʔ³¹
7531	Maru	full	897	pjaŋ⁵⁵
7532	Maru	empty	898	mə̆³¹pɔ³¹
7533	Maru	many / much	899	mjɔ³⁵
7534	Maru	few / little	900	ʃau³¹
7535	Maru	circle / circular	901	laŋ⁵⁵
7536	Maru	pointed	903	tʃhum³¹
7537	Maru	level / flat	904	tɛ̃³¹
7538	Maru	wrinkled / creased	905	na̱uk⁵⁵
7539	Maru	right / obverse side	906	thɔʔ⁵⁵
7540	Maru	reverse side	907	phauʔ⁵⁵
7541	Maru	hit sthg on the target	908	tʃun³¹
7542	Maru	slanting / leaning	909	fai³¹
7543	Maru	askew / awry / slanting	910	ja̱k⁵⁵
7544	Maru	horizontal	911	pji̱³¹
7545	Maru	vertical	912	tsauŋ⁵⁵
7546	Maru	straight	1832	ŋiɔ̃⁵⁵
7547	Maru	curved / crooked / bent	913	ŋa̱uk³¹
7548	Maru	black	914	nɔʔ³¹
7549	Maru	white	915	phju³¹
7550	Maru	red	916	nɛ³¹
7551	Maru	yellow	917	xui³¹
7552	Maru	green	918	ŋjuk³¹
7553	Maru	blue	919	ŋjuk³¹
7554	Maru	grey	920	ma⁵⁵
7555	Maru	bright	921	lɛŋ³⁵
7556	Maru	dark	922	nɔʔ³¹
7557	Maru	heavy	923	la³⁵
7558	Maru	light (weight)	924	sum³⁵
7559	Maru	quick / fast	925	xəŋ³¹
7560	Maru	slow	926	tsɔ⁵⁵
7561	Maru	early	927	nɔʔ⁵⁵
7562	Maru	late	928	kjam³¹
7563	Maru	sharp	929	thɔʔ⁵⁵
7564	Maru	blunt / dull	930	tam³⁵
7565	Maru	clear (water)	931	kjaŋ³⁵
7566	Maru	muddy / turbid	932	mø³¹
7567	Maru	fat	933	tshau³¹
7568	Maru	fat (pig)	934	tshau³¹
7569	Maru	thin	894	ŋauŋ³⁵
7570	Maru	dry	936	fai⁵⁵
7571	Maru	wet	937	tʃu̱k⁵⁵
7572	Maru	woven, tightly (fabric)	940	tʃik⁵⁵
7573	Maru	thin (hair)	941	kja³¹
7574	Maru	hard	942	ɣɔ̃³¹
7575	Maru	soft	943	nɛ̱̃⁵⁵
7576	Maru	sticky / glutinous	944	kjɔi³⁵
7577	Maru	smooth / glossy / sleek	945	tʃa̱t⁵⁵
7578	Maru	slippery (road)	947	tʃa̱t⁵⁵
7579	Maru	tense / tight / taut	948	ta̱ŋ³⁵
7580	Maru	lax / loose / slack	949	ʃø³¹
7581	Maru	solid	950	kaŋ³⁵
7582	Maru	chaotic / disorderly / messy	951	sa̱t⁵⁵
7583	Maru	right / correct	952	tʃɔ³¹
7584	Maru	wrong	953	ʃa̱t⁵⁵
7585	Maru	true	954	kai³¹kai³¹
7586	Maru	false	955	muk⁵⁵
7587	Maru	uncooked / raw	956	tʃam³⁵ʒu³¹
7588	Maru	new	957	sa̱k⁵⁵
7589	Maru	used / old	958	tshuk⁵⁵
7590	Maru	good	959	kai³¹
7591	Maru	bad	960	kɔi³⁵
7592	Maru	expensive	961	phuk⁵⁵
7593	Maru	cheap	962	pɔ̱³¹
7594	Maru	old / elderly	963	mɔ̃³⁵
7595	Maru	young	964	ŋai³¹
7596	Maru	beautiful	965	jauŋ⁵⁵
7597	Maru	ugly	966	mə̆³¹jauŋ⁵⁵
7598	Maru	hot	967	lauŋ³¹
7599	Maru	cold (weather, water)	1833	kjɔʔ³¹
7600	Maru	lukewarm (water)	968	ŋjø³⁵
7601	Maru	warm	969	ŋjø³⁵
7602	Maru	cool, pleasantly	970	ŋəŋ⁵⁵
7603	Maru	difficult	971	ɣuk⁵⁵
7604	Maru	easy	972	lɔi³¹
7605	Maru	fragrant (smell)	973	xɔm³⁵
7606	Maru	stinking / smelly	974	nɛ̃³¹
7607	Maru	savory / appetizing	975	xɔm³⁵
7608	Maru	sour	976	tʃi̱ŋ³¹
7609	Maru	sweet	977	tʃhuk³¹
7610	Maru	bitter	978	khɔ³⁵
7611	Maru	hot / spicy	979	phjak⁵⁵
7612	Maru	salty	980	khɔ³⁵
7613	Maru	tasteless / insipid	981	pjɔ̃³⁵
7614	Maru	astringent	982	pə̱ŋ³¹
7615	Maru	fishy-smelling	983	kjam³⁵ʃum³¹
7616	Maru	idle / not busy	984	pjɔ³¹
7617	Maru	busy	985	kjin⁵⁵
7618	Maru	rich	986	ɣɔ⁵⁵
7619	Maru	poor	987	mjauŋ³¹
7620	Maru	clean	988	san³¹
7621	Maru	dirty	989	la̱u³⁵
7622	Maru	living (adj.)	990	tɔi³¹kau³⁵
7623	Maru	dead	992	ʃi̱k³¹kau³⁵
7624	Maru	tasty / delicious	994	mjɔ̱ʔ⁵⁵
7625	Maru	pleasant to the ears	995	kjɔ³⁵ŋɔn³⁵
7626	Maru	beautiful / pleasant to the eyes	996	jauŋ⁵⁵
7627	Maru	loud	997	mjaŋ³¹
7628	Maru	hard / laborious	998	mjauŋ³⁵
7629	Maru	hurriedly / hastily	1000	kĕ³¹kjin³¹kə̆³¹maŋ³¹
7630	Maru	multicolored / patterned (cloth)	1001	ta̱uk⁵⁵
7631	Maru	clever	1002	lak⁵⁵
7632	Maru	stupid	1003	kɔ³¹
7633	Maru	sly / cunning	1005	tsɛn⁵⁵
7634	Maru	suitable	1009	xɔ³¹
7635	Maru	fierce / ferocious	1010	ʒuʔ⁵⁵
7636	Maru	severe / fierce / sharp	1860	ʒuʔ⁵⁵
7637	Maru	stingy	1012	pjak³¹
7638	Maru	industrious / hardworking	1013	kjɛ̱t³¹
7639	Maru	lazy	1014	nø⁵⁵
7640	Maru	clumsy / awkward	1015	kɔ³¹
7641	Maru	hardworking / exerting oneself	1017	ʃə̆³¹ku̱t³¹
7642	Maru	pitiable / pitiful	1018	na̱k⁵⁵mjan³⁵
7643	Maru	happy / excited	1019	kə̆³¹pu⁵⁵
7644	Maru	blissful	1020	ŋɔn³⁵
7645	Maru	sad	1022	jɔn³⁵
7646	Maru	alone	1025	tă³¹jauk³¹
7647	Maru	cliffy / precipitous	1026	tɔʔ³¹
7648	Maru	near / close to	1027	nɛ̱³¹tɛ̱ʔ⁵⁵
7649	Maru	love / like	1028	ŋɔi³¹
7650	Maru	like (to eat)	1029	nuk³¹
7651	Maru	press (with palm or finger)	1031	tum³⁵
7652	Maru	decoct (herbal medicine)	1032	tʃɔ̱ʔ⁵⁵
7653	Maru	pull up (weeds)	1033	nat³¹
7654	Maru	rake (the fields)	1034	pa³⁵
7655	Maru	grasp (with the fingers and thumb of both hands)	1035	khɔʔ⁵⁵
7656	Maru	put in order / arrange	1036	tɔ̱³⁵
7657	Maru	swing / sway	1037	nan⁵⁵
7658	Maru	lose / defeated	1038	jøʔ³¹
7659	Maru	move (house)	1040	thɔt³¹
7660	Maru	move (a stool)	1041	thɔt³¹
7661	Maru	help	1042	kə̆³¹ʒum⁵⁵
7662	Maru	bind / tie up	1043	tɔ̱i³⁵
7663	Maru	wrap	1044	ka̱k⁵⁵
7664	Maru	shell (peanuts)	1834	phauk⁵⁵
7665	Maru	skin (cattle)	1045	khjat⁵⁵
7666	Maru	peel off (paint)	1046	kjat³¹
7667	Maru	eaten one's fill, have	1049	kji³⁵
7668	Maru	hug / hold in the arms	1050	vɔʔ³¹
7669	Maru	carry (a child) on the back)	1052	vəŋ³¹
7670	Maru	compare	1055	thɔʔ⁵⁵
7671	Maru	close (the mouth)	1056	mji̱k⁵⁵
7672	Maru	plait	1057	nak³¹
7673	Maru	weave (a basket)	1058	ka̱t⁵⁵
7674	Maru	change	1059	pjɛn³⁵
7675	Maru	ill, to be	1061	nɔ³¹
7676	Maru	patch (clothing)	1062	khjap⁵⁵
7677	Maru	tinker (pans)	1063	tshuk⁵⁵
7678	Maru	wipe (the table)	1064	sa̱t⁵⁵
7679	Maru	wipe away / erase	1065	la̱u³¹phjɔʔ⁵⁵
7680	Maru	guess (a riddle)	1066	tshai⁵⁵
7681	Maru	cut (paper, cloth)	1068	ȵɛ̱³⁵
7682	Maru	step on / tread	1069	nɔ̃³⁵
7683	Maru	hide (sthg.)	1070	ŋja̱m³⁵
7684	Maru	scratch (an itch against sthg.)	1071	kji̱ŋ³¹
7685	Maru	poke (a sign into earth) / insert	1072	tsa̱uk⁵⁵
7686	Maru	transplant (rice seedlings)	1073	xɔ³⁵
7687	Maru	audit (accounts)	1074	tʃha³¹
7688	Maru	unseam (clothing)	1075	phjɔʔ⁵⁵
7689	Maru	pull down (a house)	1076	phjoʔ⁵⁵
7690	Maru	fall down (a house) / collapse	1077	kjøʔ³¹
7691	Maru	support s.b. with one's hand	1078	tsɔi³⁵
7692	Maru	dilute / add water	1079	kɛ̱ʔ⁵⁵
7693	Maru	wind (thread onto a keel)	1080	thɔi³⁵
7694	Maru	want to eat (meat) badly	1081	ʃu³¹
7695	Maru	gluttonous	1082	ʃu³¹
7696	Maru	taste / try the flavor of	1083	tʃhaŋ³¹
7697	Maru	repay	1084	tshɛʔ⁵⁵
7698	Maru	sing	1085	thu³¹
7699	Maru	make a row, racket	1086	pjɔʔ⁵⁵la̱m³¹
7700	Maru	stir-fry	1087	la̱i³¹
7701	Maru	sink	1088	nɔp³¹
7702	Maru	weigh (food)	1089	tʃhəŋ⁵⁵
7703	Maru	prop up / support	1091	thauk⁵⁵
7704	Maru	open (an umbrella)	1092	thauk⁵⁵
7705	Maru	done, be / accomplished	1093	tø³¹
7706	Maru	accomplish / succeed	1094	pəŋ³¹
7707	Maru	fill (a bowl with rice)	1095	kɛ̱ʔ⁵⁵
